date,country,icc,n_candidates,n_selected,n_icc_available,coverage_mktcap,method,status,source_file
2026-05-25,Greece,0.1446701145203408,,3,3,1.0,Partial ADR estimate,partial_adr_estimate,data/derived/country_adr/202605/country_adr_icc_2026_05_25.csv
2026-05-22,Greece,0.133571037441555,,3,3,1.0,Partial ADR estimate,partial_adr_estimate,data/derived/country_adr/202605/country_adr_icc_2026_05_22.csv
2026-05-21,Greece,0.1222601937628024,,3,3,1.0,Partial ADR estimate,partial_adr_estimate,data/derived/country_adr/202605/country_adr_icc_2026_05_21.csv
2026-05-20,Greece,0.1270497094770267,,3,3,1.0,Partial ADR estimate,partial_adr_estimate,data/derived/country_adr/202605/country_adr_icc_2026_05_20.csv
2026-05-19,Greece,0.1319348888191425,,3,3,1.0,Partial ADR estimate,partial_adr_estimate,data/derived/country_adr/202605/country_adr_icc_2026_05_19.csv
2026-05-18,Greece,0.1283036814645281,,3,3,1.0,Partial ADR estimate,partial_adr_estimate,data/derived/country_adr/202605/country_adr_icc_2026_05_18.csv
2026-05-15,Greece,0.1017874991474727,,4,4,1.0,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202605/country_adr_icc_2026_05_15.csv
2026-05-14,Greece,0.1017874991474727,,4,4,1.0,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202605/country_adr_icc_2026_05_14.csv
2026-06-24,Guernsey,0.090582128577027,,2,2,1.0,Partial ADR estimate,partial_adr_estimate,data/derived/country_adr/202606/country_adr_icc_2026_06_24.csv
2026-06-22,Guernsey,0.0885224781798333,,2,2,1.0,Partial ADR estimate,partial_adr_estimate,data/derived/country_adr/202606/country_adr_icc_2026_06_22.csv
2026-06-15,Guernsey,0.0887816641010253,,2,2,1.0,Partial ADR estimate,partial_adr_estimate,data/derived/country_adr/202606/country_adr_icc_2026_06_15.csv
2026-05-15,Guernsey,0.0905256425565832,,2,2,1.0,Partial ADR estimate,partial_adr_estimate,data/derived/country_adr/202605/country_adr_icc_2026_05_15.csv
2026-05-14,Guernsey,0.0905256425565832,,2,2,1.0,Partial ADR estimate,partial_adr_estimate,data/derived/country_adr/202605/country_adr_icc_2026_05_14.csv
2026-07-07,Hong Kong,0.3815338448335837,,10,7,0.9801752576405712,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202607/country_adr_icc_2026_07_07.csv
2026-07-06,Hong Kong,0.0243251930151238,,10,7,0.7135843663635638,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202607/country_adr_icc_2026_07_06.csv
2026-07-03,Hong Kong,0.3458676413129268,,10,6,0.9732619479002244,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202607/country_adr_icc_2026_07_03.csv
2026-07-02,Hong Kong,0.3458676413129268,,10,6,0.9732619479002244,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202607/country_adr_icc_2026_07_02.csv
2026-07-01,Hong Kong,0.3048894752735618,,10,8,0.6556044946978125,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202607/country_adr_icc_2026_07_01.csv
2026-06-30,Hong Kong,0.3471814326544897,,10,7,0.9760701572844516,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202606/country_adr_icc_2026_06_30.csv
2026-06-29,Hong Kong,0.3505943059941684,,10,6,0.971715527842869,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202606/country_adr_icc_2026_06_29.csv
2026-06-26,Hong Kong,0.0517066571852386,,10,8,0.7171893248863777,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202606/country_adr_icc_2026_06_26.csv
2026-06-25,Hong Kong,0.3842916566046891,,10,6,0.9739659557670348,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202606/country_adr_icc_2026_06_25.csv
2026-06-24,Hong Kong,0.2250279605983982,,10,6,0.7146307958320965,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202606/country_adr_icc_2026_06_24.csv
2026-06-23,Hong Kong,0.0601062916646135,,10,8,0.7342778522716643,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202606/country_adr_icc_2026_06_23.csv
2026-06-22,Hong Kong,0.2167583864011649,,10,6,0.7037219124435681,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202606/country_adr_icc_2026_06_22.csv
2026-06-19,Hong Kong,0.3514000627489982,,10,6,0.9698348861565078,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202606/country_adr_icc_2026_06_19.csv
2026-06-18,Hong Kong,0.383592987155258,,10,7,0.9741670128566212,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202606/country_adr_icc_2026_06_18.csv
2026-06-17,Hong Kong,0.3517729628312626,,10,6,0.9681285174605502,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202606/country_adr_icc_2026_06_17.csv
2026-06-16,Hong Kong,0.3110647885204525,,10,7,0.9666847943174404,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202606/country_adr_icc_2026_06_16.csv
2026-06-15,Hong Kong,0.2314339577087384,,10,6,0.6416343423479773,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202606/country_adr_icc_2026_06_15.csv
2026-06-12,Hong Kong,0.3491400153891445,,10,6,0.9708606978500548,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202606/country_adr_icc_2026_06_12.csv
2026-06-11,Hong Kong,0.0653576743124676,,10,7,0.7025129142173703,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202606/country_adr_icc_2026_06_11.csv
2026-06-10,Hong Kong,0.3191375603237689,,10,7,0.9460263504592602,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202606/country_adr_icc_2026_06_10.csv
2026-06-09,Hong Kong,0.3242218706095847,,10,6,0.9984011636154232,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202606/country_adr_icc_2026_06_09.csv
2026-06-08,Hong Kong,0.3251904540213359,,10,7,0.9987734956787776,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202606/country_adr_icc_2026_06_08.csv
2026-06-05,Hong Kong,0.3241498715757469,,10,7,0.9987178375809688,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202606/country_adr_icc_2026_06_05.csv
2026-06-04,Hong Kong,0.3161267467772827,,10,8,0.9989116398252847,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202606/country_adr_icc_2026_06_04.csv
2026-06-03,Hong Kong,0.3068816386557459,,10,7,0.946081308981122,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202606/country_adr_icc_2026_06_03.csv
2026-06-02,Hong Kong,0.3136802735914804,,10,6,0.9984034948341404,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202606/country_adr_icc_2026_06_02.csv
2026-06-01,Hong Kong,0.3166867162766698,,10,7,0.9987796443622936,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202606/country_adr_icc_2026_06_01.csv
2026-05-29,Hong Kong,0.3182693068721674,,10,6,0.998797207512372,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202605/country_adr_icc_2026_05_29.csv
2026-05-28,Hong Kong,0.3102619525546277,,10,8,0.9989732730686142,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202605/country_adr_icc_2026_05_28.csv
2026-05-27,Hong Kong,0.3108533265723602,,10,6,0.9985727150110396,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202605/country_adr_icc_2026_05_27.csv
2026-05-26,Hong Kong,0.3080765087267184,,10,6,0.998387311914358,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202605/country_adr_icc_2026_05_26.csv
2026-05-25,Hong Kong,0.3074163910726215,,10,7,0.9988683521983374,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202605/country_adr_icc_2026_05_25.csv
2026-05-22,Hong Kong,0.2996295007812021,,10,7,0.9441662892551944,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202605/country_adr_icc_2026_05_22.csv
2026-05-21,Hong Kong,0.3064255286802431,,10,8,0.9989899999361896,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202605/country_adr_icc_2026_05_21.csv
2026-05-20,Hong Kong,0.3023767690312919,,10,7,0.9986792029884832,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202605/country_adr_icc_2026_05_20.csv
2026-05-19,Hong Kong,0.3013606899879496,,10,7,0.998891223383061,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202605/country_adr_icc_2026_05_19.csv
2026-05-18,Hong Kong,0.3037779590200764,,10,7,0.9988645164779324,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202605/country_adr_icc_2026_05_18.csv
2026-05-15,Hong Kong,0.2984221664629475,,10,6,0.9411663957225588,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202605/country_adr_icc_2026_05_15.csv
2026-05-14,Hong Kong,0.2984221664629475,,10,6,0.9411663957225588,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202605/country_adr_icc_2026_05_14.csv
2026-07-07,India,0.0948713561472345,,6,6,1.0,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202607/country_adr_icc_2026_07_07.csv
2026-07-06,India,0.0931957784392419,,6,6,1.0,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202607/country_adr_icc_2026_07_06.csv
2026-07-03,India,0.0955498554557209,,6,6,1.0,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202607/country_adr_icc_2026_07_03.csv
2026-07-02,India,0.0955076556101387,,6,6,1.0,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202607/country_adr_icc_2026_07_02.csv
2026-07-01,India,0.0964115491181353,,6,6,1.0,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202607/country_adr_icc_2026_07_01.csv
2026-06-30,India,0.095701999678829,,6,6,1.0,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202606/country_adr_icc_2026_06_30.csv
2026-06-29,India,0.0956413948179183,,6,6,1.0,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202606/country_adr_icc_2026_06_29.csv
2026-06-26,India,0.0960321286018053,,6,6,1.0,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202606/country_adr_icc_2026_06_26.csv
2026-06-25,India,0.0971239962632659,,6,6,1.0,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202606/country_adr_icc_2026_06_25.csv
2026-06-24,India,0.0960616788858026,,7,7,1.0,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202606/country_adr_icc_2026_06_24.csv
2026-06-23,India,0.096915307984525,,6,6,1.0,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202606/country_adr_icc_2026_06_23.csv
2026-06-22,India,0.0965027227881651,,7,7,1.0,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202606/country_adr_icc_2026_06_22.csv
2026-06-19,India,0.0909831951939252,,6,6,1.0,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202606/country_adr_icc_2026_06_19.csv
2026-06-18,India,0.0899725937735486,,6,6,1.0,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202606/country_adr_icc_2026_06_18.csv
2026-06-17,India,0.0889227182214741,,6,6,1.0,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202606/country_adr_icc_2026_06_17.csv
2026-06-16,India,0.0933026478759418,8.0,7,7,1.0,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202606/country_adr_icc_2026_0616.csv
2026-06-15,India,0.094957752878715,,7,7,1.0,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202606/country_adr_icc_2026_06_15.csv
2026-06-12,India,0.0957909722043072,,6,6,1.0,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202606/country_adr_icc_2026_06_12.csv
2026-06-11,India,0.0968435078287436,,6,6,1.0,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202606/country_adr_icc_2026_06_11.csv
2026-06-10,India,0.0981022641999787,,6,6,1.0,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202606/country_adr_icc_2026_06_10.csv
2026-06-09,India,0.0976813604628249,,6,6,1.0,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202606/country_adr_icc_2026_06_09.csv
2026-06-08,India,0.0982569916932744,,6,6,1.0,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202606/country_adr_icc_2026_06_08.csv
2026-06-05,India,0.0976345694026811,,6,6,1.0,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202606/country_adr_icc_2026_06_05.csv
2026-06-04,India,0.0966640420503931,,6,6,1.0,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202606/country_adr_icc_2026_06_04.csv
2026-06-03,India,0.0975175210600144,,7,7,1.0,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202606/country_adr_icc_2026_06_03.csv
2026-06-02,India,0.0967378776837804,,6,6,1.0,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202606/country_adr_icc_2026_06_02.csv
2026-06-01,India,0.0955368332182902,,6,6,1.0,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202606/country_adr_icc_2026_06_01.csv
2026-05-29,India,0.095966306796599,,6,6,1.0,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202605/country_adr_icc_2026_05_29.csv
2026-05-28,India,0.0933863601774183,,6,6,1.0,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202605/country_adr_icc_2026_05_28.csv
2026-05-27,India,0.0972316205904383,,6,6,1.0,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202605/country_adr_icc_2026_05_27.csv
2026-05-26,India,0.0965814328471148,,6,6,1.0,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202605/country_adr_icc_2026_05_26.csv
2026-05-25,India,0.096215452917699,,6,6,1.0,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202605/country_adr_icc_2026_05_25.csv
2026-05-22,India,0.0962805529349398,,6,6,1.0,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202605/country_adr_icc_2026_05_22.csv
2026-05-21,India,0.096564535824173,,6,6,1.0,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202605/country_adr_icc_2026_05_21.csv
2026-05-20,India,0.0965574191495584,,6,6,1.0,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202605/country_adr_icc_2026_05_20.csv
2026-05-19,India,0.0973876372957789,,6,6,1.0,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202605/country_adr_icc_2026_05_19.csv
2026-05-18,India,0.0967054135211035,,6,6,1.0,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202605/country_adr_icc_2026_05_18.csv
2026-05-15,India,0.0975901505723382,,7,7,1.0,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202605/country_adr_icc_2026_05_15.csv
2026-05-14,India,0.0975901505723382,,7,7,1.0,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202605/country_adr_icc_2026_05_14.csv
2026-07-07,Ireland,0.1240263161483668,,10,10,1.0,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202607/country_adr_icc_2026_07_07.csv
2026-07-06,Ireland,0.1241016531158526,,10,10,1.0,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202607/country_adr_icc_2026_07_06.csv
2026-07-03,Ireland,0.1244097045326158,,10,10,1.0,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202607/country_adr_icc_2026_07_03.csv
2026-07-02,Ireland,0.1236448539402777,,10,10,1.0,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202607/country_adr_icc_2026_07_02.csv
2026-07-01,Ireland,0.1237782362677242,,10,10,1.0,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202607/country_adr_icc_2026_07_01.csv
2026-06-30,Ireland,0.123198142356167,,10,10,1.0,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202606/country_adr_icc_2026_06_30.csv
2026-06-29,Ireland,0.1247013378813268,,10,10,1.0,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202606/country_adr_icc_2026_06_29.csv
2026-06-26,Ireland,0.1250502016063542,,10,10,1.0,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202606/country_adr_icc_2026_06_26.csv
2026-06-25,Ireland,0.1235260322461551,,10,10,1.0,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202606/country_adr_icc_2026_06_25.csv
2026-06-24,Ireland,0.113770968346087,,10,10,1.0,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202606/country_adr_icc_2026_06_24.csv
2026-06-23,Ireland,0.1256878122994257,,10,10,1.0,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202606/country_adr_icc_2026_06_23.csv
2026-06-22,Ireland,0.112813909648293,,10,10,1.0,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202606/country_adr_icc_2026_06_22.csv
2026-06-19,Ireland,0.1250010510220153,,10,10,1.0,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202606/country_adr_icc_2026_06_19.csv
2026-06-18,Ireland,0.1256317478211046,,10,10,1.0,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202606/country_adr_icc_2026_06_18.csv
2026-06-17,Ireland,0.1241579580585349,,10,10,1.0,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202606/country_adr_icc_2026_06_17.csv
2026-06-16,Ireland,0.0923692319158695,,8,6,0.9628602070868107,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202606/country_adr_icc_2026_06_16.csv
2026-06-15,Ireland,0.1129447217492142,,10,10,1.0,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202606/country_adr_icc_2026_06_15.csv
2026-06-12,Ireland,0.123467571327894,,10,10,1.0,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202606/country_adr_icc_2026_06_12.csv
2026-06-11,Ireland,0.1243918879640867,,10,10,1.0,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202606/country_adr_icc_2026_06_11.csv
